id,employee_id,departament,performance_score,years_with_company,salary
795,795,Research and Development,2,47,322200.37
796,796,Research and Development,8,49,405139.89
797,797,Sales,4,10,491679.46
798,798,Business Development,4,14,777415.86
799,799,Legal,2,34,589616.54
800,800,Business Development,7,30,897803.52
801,801,Engineering,8,50,900300.73
802,802,Marketing,8,18,324498.02
803,803,Engineering,10,2,310011.49
804,804,Services,1,31,998983.42
805,805,Business Development,1,12,794425.04
806,806,Support,7,2,623671.72
807,807,Business Development,6,48,428164.49
808,808,Human Resources,8,31,583660.89
809,809,Sales,1,2,977354.36
810,810,Product Management,1,34,636872.89
811,811,Research and Development,3,21,851703.12
812,812,Services,10,30,330080.51
813,813,Human Resources,6,17,587250.18
814,814,Business Development,3,16,921615.47
815,815,Accounting,7,30,533635.91
816,816,Support,7,3,927067.42
817,817,Business Development,2,32,704417.04
818,818,Services,3,48,498360.89
819,819,Engineering,5,25,554403.35
820,820,Product Management,8,45,504504.3
821,821,Research and Development,4,26,430854.79
822,822,Training,6,38,604862.91
823,823,Services,6,18,677964.72
824,824,Human Resources,3,10,388042.82
825,825,Product Management,8,17,508755.24
826,826,Accounting,7,33,597558.3
827,827,Marketing,3,23,995543.85
828,828,Research and Development,8,39,326631.69
829,829,Training,10,48,845160.78
830,830,Engineering,3,5,391525.77
831,831,Product Management,4,38,355615.65
832,832,Services,1,5,875634.95
833,833,Product Management,2,13,921898.62
834,834,Business Development,5,30,554635.17
835,835,Accounting,1,39,348573.53
836,836,Sales,8,20,854036.65
837,837,Sales,1,21,963680.03
838,838,Support,9,46,838527.05
839,839,Marketing,4,11,503518.67
840,840,Research and Development,3,8,351460.65
841,841,Product Management,3,50,548041.16
842,842,Services,9,3,971286.55
843,843,Human Resources,8,49,985838.56
844,844,Accounting,9,18,847177.59
845,845,Engineering,1,47,809705.41
846,846,Engineering,6,17,697579.0
847,847,Accounting,7,8,797477.68
848,848,Training,3,50,480855.14
849,849,Training,10,46,559115.47
850,850,Product Management,10,42,604807.2
851,851,Marketing,7,33,564819.13
852,852,Product Management,6,43,748595.16
853,853,Services,6,35,754331.23
854,854,Accounting,4,45,937194.93
855,855,Marketing,7,26,330210.7
856,856,Training,5,30,738377.11
857,857,Research and Development,2,27,857660.39
858,858,Product Management,9,44,429306.29
859,859,Training,5,5,331601.08
860,860,Sales,5,12,401734.94
861,861,Business Development,10,46,768334.51
862,862,Human Resources,5,28,915519.48
863,863,Accounting,6,12,436257.21
864,864,Business Development,5,47,629397.37
865,865,Marketing,6,42,699494.01
866,866,Human Resources,9,5,957714.59
867,867,Sales,4,28,423034.53
868,868,Accounting,8,50,324071.41
869,869,Support,1,26,579777.4
870,870,Marketing,7,36,363758.71
871,871,Business Development,1,28,554575.23
872,872,Engineering,5,29,857876.5
873,873,Marketing,10,9,916475.2
874,874,Marketing,5,31,526333.83
875,875,Services,7,4,619944.64
876,876,Sales,6,45,348883.24
877,877,Product Management,4,26,594044.21
878,878,Sales,4,1,450200.36
879,879,Research and Development,7,24,676157.79
880,880,Marketing,4,42,330094.86
881,881,Support,6,49,971139.59
882,882,Services,2,27,546861.78
883,883,Sales,10,13,981053.66
884,884,Marketing,7,37,722141.33
885,885,Research and Development,1,7,549623.19
886,886,Business Development,8,26,484019.68
887,887,Research and Development,8,17,943328.16
888,888,Services,8,22,467730.1
889,889,Marketing,2,34,794322.96
890,890,Sales,7,31,547111.74
891,891,Engineering,5,42,362877.0
892,892,Training,3,8,563813.13
893,893,Accounting,2,20,975190.23
894,894,Support,8,36,350068.62
895,895,Legal,10,42,339523.82
896,896,Training,2,11,869346.05
897,897,Engineering,6,7,573000.54
898,898,Research and Development,10,40,405464.57
899,899,Support,3,40,353191.17
900,900,Marketing,3,5,692078.24
901,901,Legal,2,35,908566.25
902,902,Business Development,3,12,534552.12
903,903,Support,7,24,449747.1
904,904,Support,10,50,565126.81
905,905,Legal,6,13,825249.61
906,906,Legal,5,3,561049.32
907,907,Support,7,12,692019.72
908,908,Support,3,9,353610.53
909,909,Legal,6,42,775660.54
910,910,Legal,8,18,985881.98
911,911,Product Management,3,1,729258.61
912,912,Accounting,7,44,484079.7
913,913,Accounting,10,33,932146.49
914,914,Product Management,3,4,406214.95
915,915,Business Development,5,6,429538.01
916,916,Services,2,48,805520.12
917,917,Engineering,5,29,339402.27
918,918,Legal,2,6,733514.49
919,919,Training,5,26,849747.07
920,920,Services,7,25,910744.1
921,921,Services,7,38,359048.42
922,922,Human Resources,1,23,972580.63
923,923,Services,2,9,813098.25
924,924,Legal,9,9,785871.53
925,925,Human Resources,8,45,758886.87
926,926,Marketing,6,42,350337.85
927,927,Business Development,1,22,310499.63
928,928,Business Development,3,34,789228.49
929,929,Training,2,2,411857.39
930,930,Business Development,7,24,454607.24
931,931,Services,4,15,624701.39
932,932,Marketing,1,45,735232.68
933,933,Human Resources,8,16,680328.05
934,934,Legal,9,37,314221.69
935,935,Training,1,1,699673.44
936,936,Services,9,9,375445.22
937,937,Sales,8,38,959164.82
938,938,Product Management,3,32,371005.62
939,939,Training,8,44,841311.93
940,940,Engineering,5,3,328661.12
941,941,Product Management,6,26,891790.05
942,942,Accounting,6,13,821379.1
943,943,Marketing,6,9,818643.87
944,944,Services,8,16,698995.86
945,945,Marketing,2,9,402610.16
946,946,Human Resources,3,33,378865.38
947,947,Accounting,9,5,915781.7
948,948,Training,9,14,632591.05
949,949,Marketing,3,44,379628.31
950,950,Product Management,1,13,612358.78
951,951,Business Development,10,24,314109.39
952,952,Business Development,8,19,745122.46
953,953,Product Management,6,33,314096.79
954,954,Marketing,8,50,520775.54
955,955,Services,6,23,425063.28
956,956,Training,10,27,320422.82
957,957,Support,5,4,837683.4
958,958,Engineering,2,39,513597.88
959,959,Research and Development,10,32,595898.9
960,960,Support,3,41,729687.75
961,961,Marketing,4,50,910626.67
962,962,Research and Development,4,50,788131.25
963,963,Accounting,1,43,754662.11
964,964,Legal,1,43,551140.8
965,965,Human Resources,2,3,938263.4
966,966,Legal,7,1,398268.87
967,967,Training,8,5,556014.98
968,968,Services,2,6,951763.6
969,969,Product Management,4,29,717614.85
970,970,Research and Development,8,6,570476.2
971,971,Services,5,12,544488.81
972,972,Legal,7,36,399404.81
973,973,Business Development,5,42,876304.34
974,974,Support,8,49,845791.38
975,975,Sales,6,38,613667.57
976,976,Research and Development,5,48,627678.21
977,977,Sales,4,27,883200.79
978,978,Accounting,5,44,376084.04
979,979,Legal,8,39,302373.69
980,980,Research and Development,4,4,719742.2
981,981,Support,5,32,724310.98
982,982,Engineering,1,30,730989.57
983,983,Research and Development,2,30,327595.75
984,984,Services,7,33,604708.1
985,985,Legal,6,22,973219.24
986,986,Product Management,8,37,756272.52
987,987,Business Development,7,27,709050.48
988,988,Accounting,1,49,971615.09
989,989,Accounting,1,34,740375.27
990,990,Product Management,10,18,640391.21
991,991,Accounting,10,20,703255.71
992,992,Accounting,1,43,513819.1
993,993,Product Management,6,3,922676.48
994,994,Services,6,27,690340.5
995,995,Business Development,9,5,550680.55
996,996,Human Resources,5,26,521789.65
997,997,Sales,7,3,782197.06
998,998,Training,10,28,442398.45
999,999,Training,3,17,890463.43
1000,1000,Services,6,6,648075.85
